Alias,Symbol
ALB,ALB
ALCAM,ALCAM
ABCD1,ABCD1
ALDH1A1,ALDH1A1
ALDH2,ALDH2
ALDH3A1,ALDH3A1
ALDH1B1,ALDH1B1
ALDH1A3,ALDH1A3
ALDH3B1,ALDH3B1
ALDH3B2,ALDH3B2
ALDH9A1,ALDH9A1
ALDH3A2,ALDH3A2
ABCD2,ABCD2
ALDOA,ALDOA
ALDOAP2,ALDOAP2
ALDOB,ALDOB
ALDOC,ALDOC
AKR1B1,AKR1B1
AKR1B1P2,AKR1B1P2
ALK,ALK
ALOX12,ALOX12
ALOX5,ALOX5
ALOX5AP,ALOX5AP
ALOX12B,ALOX12B
ALOX12P1,ALOX12P1
ALOX12P2,ALOX12P2
ALOX15,ALOX15
ALOX15B,ALOX15B
ALPI,ALPI
ALPL,ALPL
ALPP,ALPP
ALPG,ALPG
ALX3,ALX3
AMBN,AMBN
AMBP,AMBP
AMD1,AMD1
AMD1P2,AMD1P2
AMELX,AMELX
AMELY,AMELY
AMFR,AMFR
AMH,AMH
AMHR2,AMHR2
AMPD1,AMPD1
AMPD2,AMPD2
AMPD3,AMPD3
AMPH,AMPH
BIN1,BIN1
AMT,AMT
AMY1A,AMY1A
AMY1B,AMY1B
AMY1C,AMY1C
AMY2A,AMY2A
AMY2B,AMY2B
AMYP1,AMYP1
ANG,ANG
ANGPT1,ANGPT1
ANGPT2,ANGPT2
ANK1,ANK1
ANK2,ANK2
ANK3,ANK3
ANPEP,ANPEP
SLC25A4,SLC25A4
SLC25A5,SLC25A5
SLC25A6,SLC25A6
ANXA1,ANXA1
ANXA2,ANXA2
ANXA2P1,ANXA2P1
ANXA2P2,ANXA2P2
ANXA2P3,ANXA2P3
ANXA3,ANXA3
ANXA4,ANXA4
ANXA5,ANXA5
ANXA6,ANXA6
ANXA7,ANXA7
ANXA11,ANXA11
ANXA13,ANXA13
AOAH,AOAH
AOC2,AOC2
AOX1,AOX1
APAF1,APAF1
NUDT2,NUDT2
APOF,APOF
APBA1,APBA1
APBA2,APBA2
APBB1,APBB1
APBB2,APBB2
APC,APC
APCS,APCS
AIRE,AIRE
APEH,APEH
APEX1,APEX1
BIRC2,BIRC2
BIRC3,BIRC3
XIAP,XIAP
BIRC5,BIRC5
APLP1,APLP1
APLP2,APLP2
APOA1,APOA1
APOA2,APOA2
APOA4,APOA4
APOB,APOB
APOBEC1,APOBEC1
APOC1,APOC1
APOC1P1,APOC1P1
AQP8,AQP8
APOC2,APOC2
APOC3,APOC3
APOC4,APOC4
APOD,APOD
APOE,APOE
APOH,APOH
APP,APP
APRT,APRT
KLK3,KLK3
FAS,FAS
FASLG,FASLG
SHROOM2,SHROOM2
AQP1,AQP1
AQP2,AQP2
AQP3,AQP3
AQP4,AQP4
AQP5,AQP5
AQP6,AQP6
AQP7,AQP7
AQP9,AQP9
AR,AR
ABCC6,ABCC6
ARAF,ARAF
ARCN1,ARCN1
TRIM23,TRIM23
AREG,AREG
ARF1,ARF1
ARF3,ARF3
ARF4,ARF4
ARL4D,ARL4D
ARF4P1,ARF4P1
ARF5,ARF5
ARF6,ARF6
ARG1,ARG1
ARG2,ARG2
RHOA,RHOA
RHOB,RHOB
RHOC,RHOC
RND3,RND3
RHOG,RHOG
ARHGAP1,ARHGAP1
ARHGAP4,ARHGAP4
ARHGAP5,ARHGAP5
ARHGAP6,ARHGAP6
ARHGDIA,ARHGDIA
ARHGDIB,ARHGDIB
ARHGDIG,ARHGDIG
RHOH,RHOH
ARL1,ARL1
PHOX2A,PHOX2A
ARL2,ARL2
ARL3,ARL3
ARNT,ARNT
BMAL1,BMAL1
ARR3,ARR3
ARRB1,ARRB1
ARRB2,ARRB2
ARSA,ARSA
ARSB,ARSB
STS,STS
ARSD,ARSD
ARSL,ARSL
ARSF,ARSF
ART1,ART1
ART2P,ART2P
ART3,ART3
ART4,ART4
ARVCF,ARVCF
ASAH1,ASAH1
ASCL1,ASCL1
ASCL2,ASCL2
ASGR1,ASGR1
ASGR2,ASGR2
ASIP,ASIP
ASL,ASL
ASLP1,ASLP1
ASMT,ASMT
GET3,GET3
ASNS,ASNS
ASNSP2,ASNSP2
ASPA,ASPA
ASPH,ASPH
ASS1,ASS1
ASS1P2,ASS1P2
ASS1P4,ASS1P4
ASS1P5,ASS1P5
ASS1P6,ASS1P6
ASS1P8,ASS1P8
ASS1P9,ASS1P9
ASS1P10,ASS1P10
ASS1P14,ASS1P14
ASTN1,ASTN1
SERPINC1,SERPINC1
ZFHX3,ZFHX3
ATF1,ATF1
ATF3,ATF3
ATF4,ATF4
ATF4P1,ATF4P1
ATIC,ATIC
ATM,ATM
RERE,RERE
ATOH1,ATOH1
ATOX1,ATOX1
ATP1A1,ATP1A1
ATP1A2,ATP1A2
ATP1A3,ATP1A3
ATP12A,ATP12A
ATP1A4,ATP1A4
ATP1B1,ATP1B1
ATP1B2,ATP1B2
ATP1B3,ATP1B3
ATP1B3P1,ATP1B3P1
ATP1B1P1,ATP1B1P1
FXYD2,FXYD2
ATP2A1,ATP2A1
ATP2A2,ATP2A2
ATP2A3,ATP2A3
ATP2B1,ATP2B1
ATP2B2,ATP2B2
ATP2B3,ATP2B3
ATP2B4,ATP2B4
ATP4A,ATP4A
ATP4B,ATP4B
ATP5F1A,ATP5F1A
ALDH7A1,ALDH7A1
ATP5F1AP2,ATP5F1AP2
ATP5F1B,ATP5F1B
ATP5F1BP1,ATP5F1BP1
ATP5F1C,ATP5F1C
ATP5F1D,ATP5F1D
ATP5F1E,ATP5F1E
ATP5PB,ATP5PB
ATP5MC1,ATP5MC1
ATP5MC2,ATP5MC2
ATP5MC3,ATP5MC3
ATP5MC2P1,ATP5MC2P1
ATP5ME,ATP5ME
ATP5PF,ATP5PF
ATP6V1A,ATP6V1A
ATP6V1B1,ATP6V1B1
ATP6V1B2,ATP6V1B2
ATP6V0C,ATP6V0C
ATP6V1C1,ATP6V1C1
ATP6V1E1,ATP6V1E1
ATP6V0B,ATP6V0B
ATP6V1G2,ATP6V1G2
ATP6V0A1,ATP6V0A1
ATP6AP1,ATP6AP1
ATP7A,ATP7A
ATP5PO,ATP5PO
ATP7B,ATP7B
ALDH7A1P1,ALDH7A1P1
ALDH7A1P2,ALDH7A1P2
ALDH7A1P3,ALDH7A1P3
ALDH7A1P4,ALDH7A1P4
ATR,ATR
ATRX,ATRX
KIF1A,KIF1A
AUH,AUH
AUP1,AUP1
AVP,AVP
AVPR1A,AVPR1A
AVPR1B,AVPR1B
AVPR2,AVPR2
AXL,AXL
AZGP1,AZGP1
AZU1,AZU1
B2M,B2M
BAAT,BAAT
BACH1,BACH1
BAD,BAD
BAG1,BAG1
BAGE,BAGE
ADGRB1,ADGRB1
ADGRB2,ADGRB2
ADGRB3,ADGRB3
BAK1,BAK1
NKX3-2,NKX3-2
BARD1,BARD1
BAX,BAX
BBS1,BBS1
BBS2,BBS2
BBS4,BBS4
BCAT1,BCAT1
BCAT2,BCAT2
BCHE,BCHE
BCKDHA,BCKDHA
BCKDHB,BCKDHB
CCND1,CCND1
BCL2,BCL2
BCL2A1,BCL2A1
BCL2L1,BCL2L1
BCL2L2,BCL2L2
BAK1P1,BAK1P1
BAK1P2,BAK1P2
BCL3,BCL3
BCL6,BCL6
BCL7A,BCL7A
NBEAP1,NBEAP1
BCL9,BCL9
TNFRSF17,TNFRSF17
HCN2,HCN2
OPN1SW,OPN1SW
BCR,BCR
BCRP4,BCRP4
BCS1L,BCS1L
BCYRN1P1,BCYRN1P1
BCYRN1P2,BCYRN1P2
BDH1,BDH1
BDKRB1,BDKRB1
BDKRB2,BDKRB2
BDNF,BDNF
CFB,CFB
BFSP1,BFSP1
BGLAP,BGLAP
BGN,BGN
CEACAM1,CEACAM1
BHMT,BHMT
BICD1,BICD1
BID,BID
BIK,BIK
PRDM1,PRDM1
BLK,BLK
BLM,BLM
BLMH,BLMH
CXCR5,CXCR5
BLVRA,BLVRA
BLVRB,BLVRB
BNC1,BNC1
BMI1,BMI1
BMP1,BMP1
BMP2,BMP2
BMP3,BMP3
BMP4,BMP4
BMP5,BMP5
BMP6,BMP6
BMP7,BMP7
BMP8B,BMP8B
BMPR1A,BMPR1A
BMPR1B,BMPR1B
BMPR2,BMPR2
BMX,BMX
POLR3D,POLR3D
BNIP1,BNIP1
BNIP2,BNIP2
BNIP3,BNIP3
BNIP3L,BNIP3L
BOK,BOK
DST,DST
FOXL2,FOXL2
BPGM,BPGM
BPHL,BPHL
BPI,BPI
BRCA1,BRCA1
BRAF,BRAF
BRCA2,BRCA2
BRDT,BRDT
ZFP36L1,ZFP36L1
ZFP36L2,ZFP36L2
BRS3,BRS3
BSG,BSG
BST1,BST1
BST2,BST2
BTC,BTC
BTD,BTD
KLF9,KLF9
KLF5,KLF5
BTF3,BTF3
BTF3P11,BTF3P11
BTF3P1,BTF3P1
BTG1,BTG1
BTK,BTK
BTN1A1,BTN1A1
BUB1,BUB1
BUB1B,BUB1B
BYSL,BYSL
TSPO,TSPO
C1QBP,C1QBP
SERPING1,SERPING1
C1QA,C1QA
C1QB,C1QB
C1QC,C1QC
C1R,C1R
C1S,C1S
C2,C2
C3,C3
C3AR1,C3AR1
C4A,C4A
C4B,C4B
C4BPA,C4BPA
C4BPAP2,C4BPAP2
C4BPB,C4BPB
CAPN5,CAPN5
C5,C5
C5AR1,C5AR1
C6,C6
C7,C7
C8A,C8A
C8B,C8B
C8G,C8G
OSGIN2,OSGIN2
C9,C9
VPS51,VPS51
MRPL49,MRPL49
ZNHIT2,ZNHIT2
MPPED2,MPPED2
MYRF,MYRF
TMEM258,TMEM258
DAGLA,DAGLA
FMNL1,FMNL1
LDLRAD4,LDLRAD4
PTTG1IP,PTTG1IP
CFAP410,CFAP410
TMEM50B,TMEM50B
MPPED1,MPPED1
CA1,CA1
CA2,CA2
CA3,CA3
CA4,CA4
CA5A,CA5A
CA5AP1,CA5AP1
CA6,CA6
CA7,CA7
CA8,CA8
CA9,CA9
CA11,CA11
CA12,CA12
CACNA1A,CACNA1A
CACNA1B,CACNA1B
CACNA1C,CACNA1C
CACNA1D,CACNA1D
CACNA1E,CACNA1E
CACNA1F,CACNA1F
CACNA1S,CACNA1S
DDR1,DDR1
CACNA2D1,CACNA2D1
CACNB1,CACNB1
CACNB2,CACNB2
CACNB3,CACNB3
CACNB4,CACNB4
CACNG1,CACNG1
SLC25A20,SLC25A20
SLC25A20P1,SLC25A20P1
CAD,CAD
CALB1,CALB1
CALB2,CALB2
S100G,S100G
CALCA,CALCA
CALCB,CALCB
CALCP,CALCP
CALCR,CALCR
CALD1,CALD1
CALM1,CALM1
CALM1P1,CALM1P1
CALM1P2,CALM1P2
CALM2,CALM2
CALM2P2,CALM2P2
CALM2P3,CALM2P3
CALM3,CALM3
CALML3,CALML3
CALR,CALR
CALU,CALU
CAMK4,CAMK4
CAMK2A,CAMK2A
CAMK2B,CAMK2B
CAMK2D,CAMK2D
CAMK2G,CAMK2G
CAMLG,CAMLG
CAMP,CAMP
CANX,CANX
CAPG,CAPG
CAPN1,CAPN1
CAPN2,CAPN2
CAPN3,CAPN3
CAPNS1,CAPNS1
CAPN6,CAPN6
CAPS,CAPS
CAPZA1,CAPZA1
CAPZA2,CAPZA2
CAST,CAST
CAPZB,CAPZB
CARS1,CARS1
CASP1,CASP1
CASP2,CASP2
CASP3,CASP3
CASP4,CASP4
CASP5,CASP5
CASP6,CASP6
CASP7,CASP7
CASP8,CASP8
CASP9,CASP9
CASP10,CASP10
CASQ1,CASQ1
CASQ2,CASQ2
CASR,CASR
CAT,CAT
CAV1,CAV1
CAV2,CAV2
CAV3,CAV3
RUNX2,RUNX2
RUNX1,RUNX1
RUNX1T1,RUNX1T1
CBFA2T3,CBFA2T3
RUNX3,RUNX3
CBFB,CBFB
SERPINA6,SERPINA6
CBL,CBL
CBLB,CBLB
CBLN1,CBLN1
SERPINH1,SERPINH1
CBR1,CBR1
CBR3,CBR3
CBS,CBS
CCIN,CCIN
KYAT1,KYAT1
CCK,CCK
CCKAR,CCKAR
CCKBR,CCKBR
KRIT1,KRIT1
CCNA2,CCNA2
CCNB1,CCNB1
CCNC,CCNC
CCND2,CCND2
CCND2P1,CCND2P1
CCND3,CCND3
CCND3P1,CCND3P1
CCNE1,CCNE1
CCNF,CCNF
CCNG1,CCNG1
CCNG2,CCNG2
CCNH,CCNH
CCNT1,CCNT1
CCNT2,CCNT2
CCT6A,CCT6A
CD1A,CD1A
CD1B,CD1B
CD1C,CD1C
CD1D,CD1D
CD1E,CD1E
CD2,CD2
CD3D,CD3D
CD3E,CD3E
CD3G,CD3G
CD247,CD247
CD4,CD4
CD5,CD5
CD5L,CD5L
CD6,CD6
CD7,CD7
CD8A,CD8A
CD8B,CD8B
CD8B2,CD8B2
CD9,CD9
CD14,CD14
CD19,CD19
MS4A1,MS4A1
MS4A3,MS4A3
CD22,CD22
CD24P1,CD24P1
CD24P2,CD24P2
CD24P3,CD24P3
CD24P4,CD24P4
CD27,CD27
CD28,CD28
CD80,CD80
CD86,CD86
TNFRSF8,TNFRSF8
TNFSF8,TNFSF8
CD33,CD33
SIGLEC6,SIGLEC6
CD34,CD34
CD36,CD36
SCARB1,SCARB1
SCARB2,SCARB2
CD37,CD37
CD38,CD38
ENTPD1,ENTPD1
ENTPD2,ENTPD2
ENTPD6,ENTPD6
ENTPD3,ENTPD3
ENTPD5,ENTPD5
CD40,CD40
CD40LG,CD40LG
CD44,CD44
CD47,CD47
CD48,CD48
CD53,CD53
CD58,CD58
CD59,CD59
CD63,CD63
CD68,CD68
CD69,CD69
CD70,CD70
CD72,CD72
CD74,CD74
CD79A,CD79A
CD79B,CD79B
CD81,CD81
ADGRE5,ADGRE5
CD151,CD151
CDA,CDA
CDK1,CDK1
CDK11B,CDK11B
LRBA,LRBA
CDC5L,CDC5L
SEPTIN7,SEPTIN7
CDC6,CDC6
CDC20,CDC20
CDC25A,CDC25A
CDC25B,CDC25B
CDC25C,CDC25C
CDC27,CDC27
CDC34,CDC34
CDC42,CDC42
CDH1,CDH1
CDH2,CDH2
CDH3,CDH3
CDH4,CDH4
CDH5,CDH5
CDH6,CDH6
CDH7,CDH7
CDH8,CDH8
CDH9,CDH9
CDH10,CDH10
CDH11,CDH11
CDH12,CDH12
CDH12P2,CDH12P2
CDH13,CDH13
CDH15,CDH15
CDH16,CDH16
CDH17,CDH17
CDH18,CDH18
CDK2,CDK2
CDK3,CDK3
CDK4,CDK4
CDK5,CDK5
CDK6,CDK6
CDK7,CDK7
CDK8,CDK8
CDK9,CDK9
CDKN1A,CDKN1A
CDKN1B,CDKN1B
CDKN1C,CDKN1C
CDKN2A,CDKN2A
CDKN2B,CDKN2B
CDKN2C,CDKN2C
CDKN2D,CDKN2D
CDKN3,CDKN3
CDO1,CDO1
CDR2,CDR2
CDS1,CDS1
CDSN,CDSN
CD52,CD52
CDX1,CDX1
CDX2,CDX2
CDX4,CDX4
CLGN,CLGN
CEACAM5,CEACAM5
CEBPA,CEBPA
CEBPB,CEBPB
CEBPD,CEBPD
CEBPE,CEBPE
CEBPG,CEBPG
CEL,CEL
CELP,CELP
CENPA,CENPA
CENPB,CENPB
CENPC,CENPC
CENPCP1,CENPCP1
CENPE,CENPE
CENPF,CENPF
CES1,CES1
CETN1,CETN1
CETN2,CETN2
CETN3,CETN3
CETP,CETP
CFL1,CFL1
CFL2,CFL2
CFL1P5,CFL1P5
CTSC,CTSC
CFTR,CFTR
CGA,CGA
CGB3,CGB3
CEACAM3,CEACAM3
CEACAMP5,CEACAMP5
CEACAMP11,CEACAMP11
CEACAM7,CEACAM7
CEACAM8,CEACAM8
CEACAM4,CEACAM4
CEACAMP1,CEACAMP1
CEACAMP2,CEACAMP2
CEACAMP3,CEACAMP3
CEACAMP4,CEACAMP4
CEACAMP6,CEACAMP6
CEACAMP7,CEACAMP7
CEACAMP8,CEACAMP8
CEACAMP9,CEACAMP9
CEACAMP10,CEACAMP10
CHAD,CHAD
RCBTB2,RCBTB2
CHAT,CHAT
RCC1,RCC1
CHD1,CHD1
CHD2,CHD2
CHD3,CHD3
CHD4,CHD4
AKR1C4,AKR1C4
CHEK1,CHEK1
FOXN3,FOXN3
CHGA,CHGA
CHGB,CHGB
CHI3L1,CHI3L1
CHI3L2,CHI3L2
CHIT1,CHIT1
CHKA,CHKA
CHKB,CHKB
CHM,CHM
CHML,CHML
CHN1,CHN1
CHN2,CHN2
CHRM1,CHRM1
CHRM2,CHRM2
LYST,LYST
CHRM3,CHRM3
CHRM4,CHRM4
CHRM5,CHRM5
CHRNA1,CHRNA1
CHRNA2,CHRNA2
CHRNA3,CHRNA3
CHRNA4,CHRNA4
CHRNA5,CHRNA5
CHRNA7,CHRNA7
CHRNB1,CHRNB1
CHRNB2,CHRNB2
CHRNB3,CHRNB3
CHRNB4,CHRNB4
CHRND,CHRND
CHRNE,CHRNE
CHRNG,CHRNG
CHUK,CHUK
CIDEA,CIDEA
CKB,CKB
CIRBP,CIRBP
CISH,CISH
TBCB,TBCB
CKBP1,CKBP1
CKM,CKM
CKMT1B,CKMT1B
CKMT2,CKMT2
ERCC8,ERCC8
CKS1B,CKS1B
CKS2,CKS2
AP2M1,AP2M1
AP1S1,AP1S1
AP2S1,AP2S1
AP3S1,AP3S1
CLC,CLC
CLCA1,CLCA1
CLCN1,CLCN1
CLCN2,CLCN2
CLCN3,CLCN3
CLCN4,CLCN4
CLCN5,CLCN5
CLCN6,CLCN6
CLCN7,CLCN7
CLCNKA,CLCNKA
CLCNKB,CLCNKB
CLU,CLU
CLIC1,CLIC1
CLIC2,CLIC2
CLK1,CLK1
CLK2,CLK2
CLK2P1,CLK2P1
CLK3,CLK3
TPP1,TPP1
CLN3,CLN3
CLN5,CLN5
CLNS1AP1,CLNS1AP1
CLNS1A,CLNS1A
CLPS,CLPS
CLPTM1,CLPTM1
CLTA,CLTA
CLTB,CLTB
CLTC,CLTC
CMA1,CMA1
CCR1,CCR1
CCR3,CCR3
CCR4,CCR4
CCR5,CCR5
CCR6,CCR6
CCR7,CCR7
CCR8,CCR8
ACKR2,ACKR2
CMKLR1,CMKLR1
LTB4R,LTB4R
ABCC2,ABCC2
CNGB1,CNGB1
CNGA1,CNGA1
CNGA2,CNGA2
CNGA3,CNGA3
CNGA4,CNGA4
PLK3,PLK3
CNN1,CNN1
CNN2,CNN2
CNN3,CNN3
CNP,CNP
CNR1,CNR1
CNR2,CNR2
CNTF,CNTF
CNTFR,CNTFR
CNTN1,CNTN1
COL1A1,COL1A1
COL1A2,COL1A2
COL2A1,COL2A1
COL3A1,COL3A1
COL4A1,COL4A1
COL4A2,COL4A2
COL4A3,COL4A3
COL4A4,COL4A4
COL4A5,COL4A5
COL4A6,COL4A6
COL5A1,COL5A1
COL5A2,COL5A2
COL6A1,COL6A1
COL6A2,COL6A2
COL6A3,COL6A3
COL7A1,COL7A1
COL8A1,COL8A1
COL8A2,COL8A2
COL9A1,COL9A1
COL9A2,COL9A2
COL9A3,COL9A3
COL10A1,COL10A1
COL11A1,COL11A1
COL11A2,COL11A2
COL12A1,COL12A1
COL13A1,COL13A1
COL15A1,COL15A1
COL16A1,COL16A1
COL17A1,COL17A1
COL19A1,COL19A1
COMP,COMP
COMT,COMT
COPA,COPA
COPB1,COPB1
KLF6,KLF6
SLC31A1,SLC31A1
SLC31A2,SLC31A2
CORT,CORT
MAP3K8,MAP3K8
COX4I1,COX4I1
COX5B,COX5B
COX5BP1,COX5BP1
COX5BP2,COX5BP2
COX5BP3,COX5BP3
COX5BP4,COX5BP4
COX5BP7,COX5BP7
COX6A1,COX6A1
COX6A1P1,COX6A1P1
COX6A2,COX6A2
COX6B1,COX6B1
COX6B1P2,COX6B1P2
COX6B1P3,COX6B1P3
COX6C,COX6C
COX7A1,COX7A1
COX7A2,COX7A2
COX7A2P2,COX7A2P2
COX7B,COX7B
COX7C,COX7C
COX8A,COX8A
COX10,COX10
COX11,COX11
COX15,COX15
CP,CP
CPA1,CPA1
CPA2,CPA2
CPA3,CPA3
CPB1,CPB1
CPB2,CPB2
CPD,CPD
CPE,CPE
CLDN4,CLDN4
CLDN3,CLDN3
CLDN7,CLDN7
CPM,CPM
CPN1,CPN1
CPN2,CPN2
CPOX,CPOX
CPS1,CPS1
CPT1A,CPT1A
CPT1B,CPT1B
CPT2,CPT2
CR1,CR1
CR1L,CR1L
CR2,CR2
CRABP1,CRABP1
CRABP2,CRABP2
CRAT,CRAT
CREB1,CREB1
ATF2,ATF2
CREBBP,CREBBP
ATF6B,ATF6B
CREBL2,CREBL2
CREM,CREM
CRH,CRH
CRHBP,CRHBP
CRHR1,CRHR1
CRHR2,CRHR2
CRIP1,CRIP1
CRIP2,CRIP2
CRK,CRK
CRKL,CRKL
CRMP1,CRMP1
CRP,CRP
HAPLN1,HAPLN1
CRX,CRX
CRY1,CRY1
CRY2,CRY2
CRYAA,CRYAA
CRYAB,CRYAB
CRYBA1,CRYBA1
CRYBA2,CRYBA2
CRYBA4,CRYBA4
CRYBB1,CRYBB1
CRYBB2,CRYBB2
CRYBB2P1,CRYBB2P1
CRYBB3,CRYBB3
CRYGA,CRYGA
CRYGB,CRYGB
CRYGC,CRYGC
CRYGD,CRYGD
CRYGFP,CRYGFP
CRYGGP,CRYGGP
CRYGS,CRYGS
CRYM,CRYM
CRYZ,CRYZ
CRYZP1,CRYZP1
CS,CS
MAPK14,MAPK14
CSE1L,CSE1L
CSF1,CSF1
CSF1R,CSF1R
CSF2,CSF2
CSF2RA,CSF2RA
CSF2RB,CSF2RB
CSF3,CSF3
CSF3R,CSF3R
CSH1,CSH1
CSH2,CSH2
CSHL1,CSHL1
CSK,CSK
CSN1S1,CSN1S1
CSN2,CSN2
CSN3,CSN3
CSNK1A1,CSNK1A1
CSNK1D,CSNK1D
CSNK1E,CSNK1E
CSNK1G2,CSNK1G2
CSNK1G3,CSNK1G3
CSNK2A1,CSNK2A1
CSNK2A2,CSNK2A2
CSNK2B,CSNK2B
VCAN,VCAN
NCAN,NCAN
CSPG4,CSPG4
CSRP1,CSRP1
CSRP2,CSRP2
CSRP2P1,CSRP2P1
SLC25A10,SLC25A10
CST1,CST1
CST2,CST2
CST3,CST3
CST4,CST4
CST5,CST5
CST6,CST6
CSTA,CSTA
CSTB,CSTB
CSTF1,CSTF1
CSTF2,CSTF2
CSTF3,CSTF3
CSTP1,CSTP1
CSTP2,CSTP2
NKX2-5,NKX2-5
CTAG1B,CTAG1B
CTBS,CTBS
CTBP1,CTBP1
CTBP2,CTBP2
CTF1,CTF1
CCN2,CCN2
CTH,CTH
CTLA4,CTLA4
CTNNA1,CTNNA1
CTNNA2,CTNNA2
CTNS,CTNS
CTNNA1P1,CTNNA1P1
CTNNB1,CTNNB1
CTNND1,CTNND1
CTNND2,CTNND2
CTPS1,CTPS1
CTRB1,CTRB1
CTRL,CTRL
CTSB,CTSB
CTSD,CTSD
CTSE,CTSE
CTSG,CTSG
CTSH,CTSH
CTSK,CTSK
CTSL,CTSL
CTSV,CTSV
CTSLP2,CTSLP2
CTSLP8,CTSLP8
CTSO,CTSO
CTSS,CTSS
CTSW,CTSW
CTSZ,CTSZ
CUX1,CUX1
CX3CR1,CX3CR1
CXADR,CXADR
TEX28,TEX28
CYB5A,CYB5A
CYB5AP3,CYB5AP3
CYB5AP4,CYB5AP4
CYB561,CYB561
CYBA,CYBA
CYBB,CYBB
CYC1,CYC1
CYLC1,CYLC1
CYLC2,CYLC2
CYLD,CYLD
CYP1A1,CYP1A1
CYP1A2,CYP1A2
CYP1B1,CYP1B1
CYP2A6,CYP2A6
CYP2A7,CYP2A7
CYP2A7P1,CYP2A7P1
CYP3A7,CYP3A7
CYP2A13,CYP2A13
CYP2B6,CYP2B6
CYP2B7P,CYP2B7P
CYP2C19,CYP2C19
CYP2C8,CYP2C8
CYP2C9,CYP2C9
CYP2C18,CYP2C18
